Taxon ID,Name,Common Name,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
55927,Scleroderma citrinum,common earthball,20,42,44,52,72,91,158,398,1327,2256,3393,5355,3053,7256
60752,Hermeuptychia sosybius,Carolina Satyr,31,20,34,52,75,130,205,408,599,898,1257,1740,1650,1667
62600,Haemulon flavolineatum,French Grunt,25,27,40,52,47,79,109,113,128,223,101,266,429,679
62853,Avicennia germinans,black mangrove,26,41,45,52,46,89,137,227,466,753,807,1062,1407,1700
75053,Rusa unicolor,Sambar,29,55,78,52,102,102,111,124,184,284,170,187,372,624
76435,Coprosma repens,Taupata,2,4,13,52,69,81,76,173,293,403,618,660,780,923
82043,Monochamus scutellatus,White-spotted Sawyer,34,31,32,52,75,100,175,298,626,1919,2374,3001,2978,3549
83004,Lavandula pedunculata,spanish lavender,3,13,22,52,145,122,145,79,202,180,509,743,834,1113
84778,Leptinotarsa decemlineata,Colorado Potato Beetle,24,19,22,52,48,45,84,195,386,906,2040,2009,2131,2415
104926,Lyopsetta exilis,Slender Sole,0,0,77,52,5,0,0,0,4,0,0,8,12,6
119802,Laportea canadensis,wood nettle,11,12,24,52,70,102,165,376,733,1344,2558,2830,3006,3577
120005,Solidago caesia,bluestem goldenrod,11,8,36,52,51,108,177,344,864,1454,2591,3120,3098,4027
126698,Rhus copallinum,shining sumac,28,29,44,52,83,113,283,587,1238,2538,4087,4732,4299,5275
129428,Acronicta oblinita,Smeared Dagger,24,23,27,52,51,50,60,154,375,549,743,742,799,890
130082,Cyrtophora citricola,Tropical Tent-web Spider,13,20,19,52,49,72,48,96,203,334,551,780,1041,1492
130558,Gentiana acaulis,trumpet gentian,21,17,25,52,44,39,54,85,156,301,410,615,643,829
132070,Phaneroptera nana,Mediterranean Katydid,26,60,40,52,61,80,169,363,723,1237,2658,2716,2989,4236
132603,Gentiana verna,spring gentian,28,30,36,52,77,86,97,120,253,424,615,1069,1486,1535
132875,Melitaea athalia,Heath Fritillary,47,52,61,52,49,84,115,160,189,366,819,982,1638,2210
133487,Bistorta officinalis,common bistort,47,23,38,52,44,64,83,138,250,672,1603,2070,2108,2791
135893,Larix sibirica,Siberian larch,60,24,44,52,103,53,44,83,97,168,868,1040,1634,1253
147990,Bouvardia ternifolia,firecrackerbush,9,18,32,52,66,105,162,297,413,637,621,978,1296,1293
258082,Heraclides thoas,Thoas Swallowtail,42,37,55,52,89,117,140,210,251,513,787,972,1119,1363
322983,Idaea seriata,Small Dusty Wave,20,20,20,52,53,49,115,149,261,633,1246,1409,1964,3118
430128,Tulipa suaveolens,Duc van Thol-Tulip,3,24,13,52,38,15,5,29,34,69,65,190,290,251
503374,Crotalus ornatus,Eastern Black-tailed Rattlesnake,11,15,26,52,54,110,132,115,141,150,136,180,182,173
855297,Meles meles,European Badger,28,47,37,52,93,98,159,248,344,668,1273,1624,1957,2299
909773,Phlomoides tuberosa,Tuberous Jerusalem sage,68,33,26,52,28,25,52,45,83,373,1420,1565,1569,1593
1630,Centropus superciliosus,White-browed Coucal,19,41,35,51,100,53,60,140,148,212,229,296,416,527
3793,Sula sula,Red-footed Booby,41,83,38,51,55,113,127,153,214,292,109,255,589,687
4258,Phoenicopterus chilensis,Chilean Flamingo,47,40,53,51,48,77,115,99,151,315,259,674,872,1190
4889,Pluvialis apricaria,European Golden Plover,33,30,25,51,51,76,80,118,148,230,313,596,879,962
5108,Accipiter gentilis,Eurasian Goshawk,10,27,17,51,35,59,89,117,165,350,712,967,1290,1588
5426,Necrosyrtes monachus,Hooded Vulture,26,38,38,51,93,58,87,134,179,193,117,141,399,379
9458,Myioborus pictus,Painted Redstart,19,22,25,51,65,101,94,177,230,346,390,421,569,649
14175,Petroica macrocephala,Tomtit,13,12,22,51,59,70,104,161,235,370,327,346,373,544
16737,Megarynchus pitangua,Boat-billed Flycatcher,11,24,29,51,75,91,125,246,297,455,532,726,937,1080
26695,Scaphiopus holbrookii,Eastern Spadefoot,8,7,17,51,25,33,47,125,243,247,499,558,521,748
39280,Leiocephalus carinatus,Northern Curly-tailed Lizard,11,36,33,51,53,109,163,274,546,973,1143,1827,2135,2524
41521,Orcinus orca,Orca,50,52,73,51,111,146,178,244,331,369,293,511,635,844
43048,Erinaceus roumanicus,Northern White-breasted Hedgehog,17,24,31,51,49,47,76,117,154,347,939,942,1107,1311
43538,Nasalis larvatus,Proboscis Monkey,16,25,16,51,38,56,117,88,164,115,33,28,112,282
46010,Sciurus granatensis,Red-tailed Squirrel,30,30,29,51,68,119,117,225,315,621,433,561,864,861
48070,Sagittaria latifolia,broadleaf arrowhead,20,33,45,51,70,132,199,394,931,1601,2803,2647,2879,3432
50614,Lupinus bicolor,Miniature Lupine,19,20,32,51,73,98,196,450,848,1620,1819,1791,2626,3346
51606,Galanthus nivalis,common snowdrop,25,23,35,51,54,103,124,208,592,1187,2534,5044,6982,5144
52900,Caenurgina crassiuscula,Clover Looper Moth,15,37,27,51,75,75,98,154,290,449,1191,1665,1612,1641
52902,Palthis asopialis,Faint-spotted Palthis Moth,10,11,34,51,79,110,220,403,546,798,1706,1830,1924,1885
53168,Oxalis corniculata,Creeping Woodsorrel,40,30,45,51,119,171,390,712,1803,3367,6370,6651,7740,8656
55760,Viola arvensis,European field pansy,16,32,23,51,46,57,105,145,265,1144,3362,3455,3339,4768
56032,Adiantum jordanii,California Maidenhair Fern,9,23,17,51,52,96,198,289,447,571,809,1384,1072,1168
57250,Prunus ilicifolia,hollyleaf cherry,9,8,27,51,29,140,170,326,698,1292,1096,1466,1969,1960
59108,Potamogeton nodosus,Longleaf Pondweed,9,8,33,51,25,35,59,99,205,338,603,655,669,917
59321,Orchis purpurea,Lady Orchid,42,72,33,51,84,112,142,210,338,700,998,1945,2225,2895
59570,Arctium minus,lesser burdock,21,24,38,51,81,120,230,637,1210,2373,4189,4462,5242,5565
61454,Polygonatum odoratum,Scented Solomon's-seal,35,28,49,51,47,60,97,120,196,557,1976,2484,2345,2728
68229,Tramea carolina,Carolina Saddlebags,31,18,31,51,73,94,142,210,496,781,685,1305,1342,833
68562,Cosmos bipinnatus,garden cosmos,10,24,17,51,59,96,182,318,660,1022,1912,2388,2408,2410
68632,Quercus garryana,Oregon oak,16,31,34,51,44,117,236,456,578,1575,2084,2599,2487,3155
75770,Bistorta bistortoides,American bistort,9,20,22,51,55,64,130,191,288,572,642,830,959,1280
75916,Buddleja davidii,Butterfly bush,8,14,18,51,69,72,159,297,952,2268,4002,4239,4694,5251
82110,Rubus allegheniensis,Allegheny blackberry,14,20,31,51,61,107,162,477,1364,2834,4229,4029,4550,5424
104575,Libellula cyanea,Spangled Skimmer,12,29,23,51,84,107,106,192,350,648,705,816,1001,798
107003,Neurothemis fulvia,Russet Percher,35,32,54,51,51,47,101,111,196,308,643,640,709,899
116329,Packera aurea,golden ragwort,17,22,38,51,47,51,186,293,803,1719,3078,3856,3447,4503
118531,Parallelia bistriaris,Maple Looper Moth,19,21,28,51,60,66,110,228,339,721,1238,861,1268,1484
123188,Aplectrum hyemale,putty root,13,19,18,51,48,51,82,162,263,500,1021,1587,1478,1696
125543,Phalanta phalantha,Common Leopard,26,30,31,51,67,68,106,344,259,425,655,836,954,1272
126267,Coleomegilla maculata,Spotted Pink Lady Beetle,12,26,30,51,77,118,226,418,812,1319,2405,3306,2810,3251
132997,Boloria euphrosyne,Pearl-bordered Fritillary,44,33,30,51,41,38,67,105,131,231,561,602,780,1187
134078,Scoliopteryx libatrix,Herald Moth,26,39,34,51,46,58,82,126,306,651,1052,1371,1473,1499
135653,Pinus sibirica,Siberian pine,14,22,34,51,29,22,33,49,54,290,695,1071,1340,1207
143734,Eupithecia miserulata,Common Eupithecia Moth,19,35,25,51,71,111,228,339,731,1436,2675,2564,2820,3109
144047,Persicaria virginiana,American jumpseed,12,15,33,51,71,82,242,606,1347,2620,6623,4537,4832,5221
145641,Eurema blanda,Three-spotted Grass Yellow,27,44,33,51,34,53,55,126,213,402,733,830,945,1051
146750,Lascoria ambigualis,Ambiguous Moth,15,15,24,51,63,79,121,150,372,567,855,959,1264,1152
147309,Feltia herilis,Master's Dart,3,7,21,51,43,69,115,165,367,453,1080,1171,1503,1250
207737,Opuntia galapageia,Galápagos Pricklypear,53,23,32,51,21,54,33,99,105,215,41,94,475,394
209688,Erythromma najas,Red-eyed Damselfly,25,38,33,51,40,49,52,77,122,223,496,762,972,1477
209691,Leptotes pirithous,Lang's Short-tailed Blue,28,45,28,51,57,67,103,151,226,404,724,1028,1434,2156
216298,Catocala micronympha,Little Nymph Underwing,8,4,8,51,25,29,28,44,50,139,367,477,202,313
225740,Neotamias amoenus,Yellow-pine Chipmunk,37,18,50,51,64,81,88,156,134,348,478,464,700,871
311619,Gymnoscelis rufifasciata,Double-striped Pug,15,18,25,51,61,60,148,221,273,430,1020,1499,2340,3084
320002,Acytolepis puspa,Common Hedge Blue,27,53,58,51,42,45,65,119,246,486,669,751,1018,1644
320763,Hoplodrina ambigua,Vine's Rustic,17,28,14,51,13,26,52,69,167,224,511,939,1482,2470
431651,Seriphium plumosum,Bankrupt Bush,2,15,25,51,45,26,24,23,67,295,361,552,701,807
881504,Pulsatilla nuttalliana,prairie pasqueflower,25,36,26,51,62,67,120,241,464,1026,1784,2390,2378,2965
5083,Aquila nipalensis,Steppe Eagle,30,11,23,50,54,53,84,140,130,221,234,447,510,761
6951,Anas bahamensis,White-cheeked Pintail,32,37,46,50,60,75,82,130,177,254,247,585,695,980
8649,Calocitta formosa,White-throated Magpie-Jay,25,27,53,50,78,148,125,383,377,465,379,535,712,833
9639,Carpodacus erythrinus,Common Rosefinch,16,42,34,50,103,120,118,169,184,366,851,1051,1397,1787
9807,Vermivora chrysoptera,Golden-winged Warbler,34,29,32,50,71,66,84,102,179,211,299,325,380,385
12632,Phylidonyris novaehollandiae,New Holland Honeyeater,45,61,59,50,85,123,124,307,472,799,1367,1730,1698,2160
14115,Plocepasser mahali,White-browed Sparrow-Weaver,27,26,50,50,78,58,65,134,184,210,109,183,424,640
20737,Trogon melanocephalus,Black-headed Trogon,24,26,31,50,57,96,101,220,178,238,252,340,494,667
23331,Hyperolius marmoratus,Painted Reed Frog,23,27,25,50,112,92,107,165,232,296,457,605,810,852
27184,Plethodon glutinosus,Northern Slimy Salamander,23,45,43,50,53,94,193,295,472,971,1294,1507,1815,2125
27427,Aneides lugubris,Arboreal Salamander,17,36,48,50,118,106,244,282,466,697,801,997,813,1249
29873,Imantodes cenchoa,Common Blunt-headed Tree Snake,39,32,24,50,49,42,74,103,144,248,174,284,464,514
41571,Eubalaena australis,Southern Right Whale,20,21,38,50,46,45,43,51,131,105,31,170,201,248
49378,Ostracion cubicum,Yellow Boxfish,37,35,43,50,52,62,82,102,140,161,130,147,395,536
51784,Elymnias hypermnestra,Common Palmfly,28,52,45,50,60,60,91,231,438,734,1227,1414,1694,2248
52671,Dryopteris arguta,coastal woodfern,7,24,30,50,146,141,203,332,560,873,1177,1440,1486,1617
52801,Lolium perenne,Perennial Ryegrass,9,7,20,50,35,75,145,266,525,1301,2388,2262,2397,3087
53271,Brassica rapa,field mustard,13,32,25,50,39,74,132,204,578,1378,2088,2492,2196,2710
55260,Erythemis vesiculosa,Great Pondhawk,34,30,46,50,94,82,117,268,388,375,729,949,661,891
55505,Allium triquetrum,Three-cornered garlic,10,14,30,50,88,73,172,267,662,1182,1607,2347,2399,2812
55828,Lamium maculatum,Spotted deadnettle,40,42,44,50,74,94,136,217,432,1342,3775,4966,4995,6258
58698,Xylaria polymorpha,dead man's fingers,14,17,26,50,54,48,91,275,562,1288,1741,2795,2739,3877
59779,Plantago media,Hoary Plantain,27,28,24,50,44,74,92,135,237,903,2851,3369,3155,3855
61355,Vespula pensylvanica,Western Yellowjacket,6,15,20,50,66,92,212,328,556,1021,1422,1922,2260,3255
61429,Cordulia aenea,Downy Emerald,20,33,28,50,40,53,39,61,150,146,478,691,786,1049
61910,Orgyia antiqua,Rusty Tussock Moth,40,22,41,50,66,72,118,216,407,676,1535,2366,2373,2085
62045,Lygaeus kalmii,Small Milkweed Bug,11,32,76,50,70,146,415,512,1052,1250,4107,5087,4515,5488
62642,Solanum rostratum,buffalo-bur,5,9,16,50,60,131,187,304,687,853,1961,2475,2403,2636
67820,Erigeron philadelphicus,Philadelphia fleabane,24,31,49,50,72,149,391,746,1585,3456,6322,7228,7258,8596
68232,Papilio palamedes,Palamedes Swallowtail,33,23,61,50,77,100,140,277,529,599,907,1149,1151,1400
69814,Sagittaria sagittifolia,Arrowhead,45,26,29,50,57,51,43,33,106,251,745,968,837,1070
73010,Megaceryle maxima,Giant Kingfisher,17,18,33,50,56,52,71,104,108,151,113,146,237,366
75501,Arctium lappa,greater burdock,19,36,31,50,71,90,188,404,721,1557,3540,3420,4224,5080
78264,Opuntia engelmannii,Engelmann's Pricklypear,23,44,44,50,87,146,280,864,1463,1687,1407,1239,1255,1840
82177,Hermetia illucens,Black Soldier Fly,17,22,41,50,60,133,171,308,696,1561,3767,4195,4202,4788
83816,Ophrys apifera,Bee Orchid,43,31,42,50,84,106,173,185,374,776,1298,2340,2077,2895
84494,Paraphidippus aurantius,Golden Jumping Spider,12,16,35,50,88,103,164,342,571,1016,1588,2058,2311,2259
98430,Cordulia shurtleffii,American Emerald,17,19,34,50,53,80,115,169,289,436,521,727,587,739
114314,Tramea onusta,Red Saddlebags,61,29,78,50,159,275,253,401,735,769,1126,1274,1077,1193
119608,Theba pisana,White Italian Snail,25,55,36,50,55,69,139,204,279,825,1305,1592,1781,2447
120951,Lactarius indigo,indigo milk cap,13,15,23,50,43,67,111,160,540,558,1352,1853,1546,1788
121465,Leiobunum vittatum,Eastern Harvestman,21,19,34,50,62,70,143,229,833,2712,3857,4764,3823,4847
125551,Euchrysops cnejus,Gram Blue,24,38,30,50,46,57,39,106,161,213,721,677,1042,1100
126756,Lathyrus vernus,spring vetch,42,38,47,50,57,57,80,135,209,726,2768,3352,3346,4032
132663,Onychogomphus forcipatus,Small Pincertail,38,26,32,50,55,69,86,136,220,333,561,977,1136,1318
143005,Costaconvexa centrostrigaria,Bent-lined Carpet,20,27,60,50,83,117,391,568,601,1714,1958,2199,2941,2452
204556,Oriolus oriolus,Eurasian Golden Oriole,23,15,30,50,53,65,81,107,185,209,696,1060,1294,1616
335611,Campaea margaritaria,Light Emerald,8,15,20,50,40,58,103,112,213,344,850,1211,1497,1630
335839,Blechnum novae-zelandiae,Kiokio,3,1,3,50,43,74,90,154,198,242,277,328,334,234
355674,Stipa pennata,European Feather-grass,68,38,36,50,39,38,57,63,84,152,576,518,715,931
362093,Thymelicus acteon,Lulworth Skipper,15,18,25,50,29,39,48,70,82,161,234,411,515,552
366661,Coprosma robusta,Karamu,2,1,3,50,99,128,149,190,734,971,897,851,802,959
447812,Fragaria viridis,green strawberry,64,35,31,50,38,38,52,43,55,427,1968,1963,2265,2432
704166,Angelica capitellata,ranger buttons,3,11,19,50,28,44,50,65,180,197,377,330,379,336
827413,Sporophila morelleti,Morelet's Seedeater,20,19,29,50,61,163,211,301,366,513,590,770,805,879
1424710,Laudakia stellio,Roughtail Rock Agama,23,31,39,50,90,36,40,28,68,121,149,191,380,418
1427738,Grimothea quadrispina,Four-Spined Squat Lobster,3,7,54,50,3,0,1,5,12,5,16,11,28,30
1280,Colinus virginianus,Northern Bobwhite,24,28,32,49,84,147,207,318,344,453,821,845,943,1035
4478,Sterna striata,White-fronted Tern,13,13,18,49,73,72,102,165,174,247,254,280,390,455
6948,Anas fulvigula,Mottled Duck,25,31,52,49,64,92,137,209,333,465,697,839,920,1172
8514,Colluricincla harmonica,Grey Shrikethrush,28,40,32,49,56,74,109,196,312,392,566,950,1229,1841
13075,Luscinia luscinia,Thrush Nightingale,19,21,16,49,42,48,70,76,87,150,509,748,939,1275
17835,Dryocopus martius,Black Woodpecker,20,21,36,49,77,96,113,171,246,447,1097,1561,1991,2806
19587,Chordeiles acutipennis,Lesser Nighthawk,37,37,29,49,59,85,114,159,252,328,447,519,581,760
24254,Pseudacris cadaverina,California Tree Frog,52,41,42,49,81,109,231,414,417,605,608,557,835,1032
30929,Vipera aspis,Asp Viper,11,26,24,49,62,112,155,190,202,268,378,499,553,757
34050,Phelsuma laticauda,Gold Dust Day Gecko,15,35,36,49,72,93,144,248,428,686,383,977,1310,1502
39867,Emys orbicularis,European Pond Turtle,23,46,39,49,63,87,123,213,238,314,380,641,924,1290
40509,Eptesicus fuscus,Big Brown Bat,13,25,41,49,62,111,140,223,329,512,795,1101,1250,1398
47101,Choloepus hoffmanni,Hoffmann's Two-toed Sloth,23,32,49,49,69,85,107,175,262,338,253,326,591,787
47228,Caranx sexfasciatus,Bigeye Trevally,20,16,17,49,38,92,71,76,83,115,71,78,162,327
47745,Equisetum fluviatile,water horsetail,30,48,32,49,41,84,87,174,263,705,1553,1696,1933,2135
48952,Dicentra canadensis,squirrel corn,20,13,32,49,67,54,101,151,262,533,753,1343,1281,1524
49578,Ramalina menziesii,lace lichen,6,7,23,49,108,137,257,300,507,658,806,1051,1262,1500
52173,Ranunculus californicus,California buttercup,9,32,24,49,95,72,245,430,807,1087,1021,1659,1972,2305
52438,Agapanthia villosoviridescens,Golden-bloomed Longhorn Beetle,23,31,30,49,50,40,54,90,152,405,696,688,1157,1286
53151,Medicago polymorpha,bur clover,3,26,26,49,75,158,261,407,737,1441,1881,2205,2698,3254
54775,Cornus alternifolia,alternate-leaved dogwood,10,14,18,49,22,88,123,411,566,1356,1601,2787,2061,3135
54787,Carya cordiformis,bitternut hickory,6,15,33,49,38,96,158,464,833,1457,2781,2995,3089,4261
55501,Stereum hirsutum,hairy curtain crust,26,42,61,49,143,133,404,834,1635,2896,3752,4642,5240,9083
56152,Allium ursinum,Ramsons,49,24,41,49,58,96,86,144,531,1358,2907,3764,3463,4317
57211,Eriogonum latifolium,Seaside Buckwheat,6,22,15,49,119,72,160,242,503,522,656,945,1118,1108
57485,Parnassius mnemosyne,Clouded Apollo,65,46,61,49,37,60,48,129,104,142,212,312,396,462
57512,Viscum album,European mistletoe,36,33,36,49,57,88,116,185,288,960,1744,4159,3741,4598
60350,Artemisia absinthium,absinthe wormwood,29,13,27,49,36,48,75,127,270,1108,3768,4591,4493,4640
61972,Camptogramma bilineata,Yellow Shell Moth,36,33,29,49,86,105,153,183,315,986,2211,2495,2761,4071
62213,Comarum palustre,marsh cinquefoil,33,38,46,49,60,81,136,252,405,1003,1850,2525,2702,3107
62381,Erebia ligea,Arran Brown,23,41,19,49,21,71,39,146,119,295,426,932,796,1108
62809,Ceiba pentandra,Kapok Tree,35,34,44,49,76,93,142,231,335,792,648,832,1323,1668
63236,Laccaria laccata,deceiver,20,19,47,49,71,59,106,233,657,1389,3043,4272,3895,5646
63697,Metacarcinus magister,Dungeness Crab,14,24,34,49,52,90,109,229,468,521,849,1152,1675,1742
65450,Epidalea calamita,Natterjack Toad,39,32,32,49,64,70,94,81,255,380,628,1160,1347,1564
70071,Hyles euphorbiae,Leafy Spurge Hawkmoth,46,38,48,49,52,87,104,165,318,613,825,1360,1492,2181
71248,Gryllus campestris,European Field Cricket,29,48,52,49,51,28,73,140,356,744,1454,1469,2193,2449
73766,Drymarchon melanurus,Central American Indigo Snake,30,24,37,49,60,85,135,150,167,181,251,381,392,437
76721,Dryopteris filix-mas,male fern,28,26,40,49,88,103,144,249,409,1377,3943,4744,5131,6256
78699,Populus trichocarpa,black cottonwood,13,16,81,49,57,65,183,276,580,1057,1602,2340,2516,2879
78836,Ratibida columnifera,upright prairie coneflower,27,28,44,49,86,224,388,825,1620,2367,3903,4220,3599,4668
78895,Rubus ulmifolius,elmleaf blackberry,22,29,34,49,129,154,282,198,389,811,1417,2195,2632,3308
79457,Tuberaria guttata,Spotted Rock-rose,8,42,19,49,72,35,81,64,142,135,278,636,625,782
81942,Penstemon digitalis,foxglove beardtongue,24,9,32,49,49,75,159,352,782,1568,2460,2937,3001,4011
117214,Sagittarius serpentarius,Secretarybird,44,38,82,49,91,102,93,144,209,245,137,238,347,434
123920,Dorcus parallelipipedus,Lesser Stag Beetle,19,25,35,49,48,62,128,175,470,1096,3419,3939,4623,5408
127079,Polypodium vulgare,common polypody,28,26,45,49,65,62,90,183,282,741,1693,2465,2618,3339
128516,Mycena leaiana,orange mycena,21,33,36,49,62,108,170,268,849,1036,2088,2519,2578,2550
129226,Chytolita morbidalis,Morbid Owlet,14,14,31,49,41,74,118,196,289,417,946,1345,1238,1699
129363,Calephelis nemesis,Fatal Metalmark,19,20,22,49,48,67,149,176,233,292,411,690,920,852
133799,Xenox tigrinus,Tiger Bee Fly,12,12,21,49,53,75,128,315,634,1308,2051,3123,2734,3423
145223,Geothlypis tolmiei,MacGillivray's Warbler,14,15,28,49,53,67,80,173,242,290,536,613,667,677
146597,Dahlia coccinea,Red Dahlia,14,19,17,49,36,81,141,201,276,399,523,676,710,706
168365,Salix triandra,Almond Willow,22,35,36,49,18,30,17,36,32,189,631,809,946,1309
210944,Asplenium oblongifolium,Shining Spleenwort,1,3,2,49,35,71,102,145,210,223,466,571,445,545
321779,Chrysoteuchia topiarius,Topiary Grass-veneer,10,5,14,49,58,85,85,164,260,480,838,913,1120,1145
339923,Thalurania colombica,Crowned Woodnymph,38,20,34,49,59,73,131,86,152,301,169,208,428,460
410762,Protea neriifolia,Oleander-leaf Protea,11,24,31,49,52,56,29,39,85,191,164,384,458,562
472770,Zosterops virens,Cape White-eye,11,15,20,49,52,85,99,96,82,221,556,460,541,675
559064,Circus cyaneus,Hen Harrier,17,25,35,49,60,77,108,192,262,387,787,1225,1487,1891
717903,Masticophis lateralis,Striped Racer,32,33,31,49,62,104,104,132,225,349,473,425,517,556
904173,Agkistrodon conanti,Florida Cottonmouth,14,34,51,49,56,98,96,165,287,475,581,663,663,721
963490,Cupido argiades,Short-tailed Blue,24,43,71,49,43,96,93,158,248,384,690,950,1333,1493
1506034,Crinifer concolor,Grey Go-away-bird,30,32,34,49,79,67,133,136,178,197,126,165,391,524
3962,Bartramia longicauda,Upland Sandpiper,19,32,47,48,66,75,154,185,249,253,388,427,479,590
4621,Gavia pacifica,Pacific Loon,26,28,44,48,44,100,69,161,190,262,245,294,435,552
4623,Gavia arctica,Arctic Loon,18,15,20,48,20,44,44,85,99,155,293,431,484,749
4636,Fregata minor,Great Frigatebird,42,85,42,48,53,83,89,101,164,150,55,193,372,448
4926,Burhinus vermiculatus,Water Thick-knee,24,28,23,48,70,65,72,119,117,179,128,185,305,464
